107,y,-0.25,-0.25,-0.27,-0.27,-0.24,-0.26,-0.31,-0.3,-0.28,-0.29,-0.19,-0.18,-0.2,-0.18,-0.15,-0.2,-0.18,-0.18,-0.16,-0.16,-0.09,-0.12,-0.12,-0.14,-0.13,-0.1,-0.12,-0.1,-0.12,-0.12,-0.11,-0.13,-0.14,-0.12,-0.12,-0.09,-0.09,-0.12,-0.15,-0.12,-0.12,-0.11,-0.11,-0.12,-0.1,-0.11,-0.06,-0.08,-0.07,-0.08,-0.09,-0.1,-0.08,-0.1,-0.06,-0.06,-0.07,-0.07,-0.05,-0.04,-0.06,-0.08,-0.1,-0.11,-0.1,-0.07,-0.08,-0.08,-0.1,-0.05,-0.12,-0.11,-0.12,-0.13,-0.12,-0.12,-0.13,-0.15,-0.16,-0.13,-0.2,-0.2,-0.21,-0.2,-0.18,-0.17,-0.17,-0.15,-0.18,-0.16,-0.19,-0.21,-0.21,-0.22,-0.22,-0.21,-0.22,-0.21,-0.21,-0.2
107,z,-0.27,-0.3,-0.24,-0.22,-0.24,-0.19,-0.17,-0.16,-0.14,-0.16,-0.02,-0.01,0.01,0.01,0.03,0.03,0.04,0.06,0.08,0.09,0.12,0.11,0.11,0.12,0.11,0.11,0.12,0.1,0.09,0.09,0.1,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.07,0.08,0.12,0.11,0.15,0.13,0.16,0.16,0.14,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.13,0.17,0.17,0.16,0.17,0.17,0.11,0.12,0.08,0.07,0.08,0.1,0.06,0.07,0.06,0.04,-0.01,-0.05,-0.04,-0.03,-0.02,-0.03,-0.11,-0.06,-0.07,-0.09,-0.13,-0.12,-0.11,-0.12,-0.12,-0.12,-0.14,-0.12,-0.14,-0.15,-0.17,-0.18,-0.17,-0.17,-0.19,-0.17,-0.16,-0.17,-0.19,-0.18
108,X,440.0,442.0,443.0,436.0,439.0,437.0,429.0,426.0,428.0,430.0,436.0,436.0,432.0,433.0,438.0,434.0,435.0,432.0,441.0,435.0,442.0,437.0,436.0,432.0,436.0,437.0,437.0,437.0,437.0,437.0,446.0,442.0,443.0,445.0,440.0,449.0,452.0,445.0,451.0,446.0,432.0,436.0,434.0,426.0,436.0,437.0,443.0,435.0,441.0,438.0,432.0,434.0,437.0,435.0,441.0,443.0,437.0,441.0,441.0,445.0,451.0,442.0,441.0,439.0,443.0,448.0,445.0,448.0,444.0,450.0,448.0,444.0,446.0,452.0,456.0,451.0,449.0,443.0,444.0,449.0,446.0,454.0,442.0,447.0,444.0,451.0,453.0,455.0,446.0,448.0,444.0,443.0,441.0,444.0,441.0,446.0,442.0,443.0,444.0,447.0
108,Y,487.0,485.0,488.0,482.0,487.0,478.0,476.0,485.0,488.0,477.0,468.0,480.0,465.0,487.0,477.0,470.0,488.0,483.0,498.0,484.0,481.0,483.0,481.0,484.0,482.0,484.0,482.0,484.0,483.0,483.0,477.0,472.0,493.0,469.0,469.0,472.0,475.0,471.0,504.0,471.0,486.0,484.0,484.0,487.0,483.0,483.0,485.0,484.0,483.0,484.0,487.0,486.0,485.0,485.0,485.0,482.0,481.0,483.0,483.0,483.0,479.0,486.0,483.0,480.0,481.0,485.0,483.0,471.0,483.0,483.0,470.0,483.0,474.0,475.0,477.0,475.0,484.0,483.0,482.0,477.0,493.0,492.0,481.0,477.0,472.0,485.0,476.0,477.0,481.0,482.0,478.0,484.0,477.0,484.0,478.0,480.0,480.0,478.0,479.0,484.0
108,Z,385.0,384.0,375.0,377.0,381.0,368.0,360.0,372.0,376.0,370.0,366.0,374.0,374.0,381.0,371.0,376.0,377.0,374.0,362.0,374.0,377.0,374.0,372.0,377.0,374.0,380.0,376.0,378.0,378.0,375.0,370.0,371.0,373.0,374.0,350.0,367.0,374.0,365.0,374.0,371.0,377.0,377.0,375.0,374.0,375.0,375.0,383.0,378.0,380.0,376.0,381.0,379.0,379.0,380.0,383.0,378.0,376.0,382.0,379.0,375.0,377.0,382.0,379.0,373.0,373.0,382.0,383.0,387.0,379.0,387.0,371.0,386.0,371.0,367.0,373.0,375.0,386.0,379.0,378.0,377.0,371.0,378.0,373.0,375.0,369.0,369.0,380.0,369.0,377.0,385.0,372.0,379.0,369.0,373.0,370.0,372.0,375.0,374.0,376.0,372.0
108,t,871.0,885.0,596.0,872.0,846.0,891.0,0.0,860.0,864.0,0.0,0.0,900.0,66.0,838.0,0.0,0.0,834.0,843.0,0.0,851.0,814.0,832.0,848.0,834.0,817.0,830.0,866.0,831.0,817.0,830.0,0.0,0.0,405.0,0.0,0.0,0.0,1.0,0.0,306.0,0.0,892.0,839.0,862.0,922.0,905.0,908.0,911.0,921.0,927.0,902.0,916.0,931.0,930.0,936.0,857.0,919.0,913.0,917.0,948.0,886.0,392.0,901.0,918.0,855.0,933.0,889.0,903.0,636.0,957.0,884.0,0.0,847.0,0.0,0.0,0.0,0.0,840.0,910.0,937.0,816.0,664.0,209.0,783.0,0.0,1.0,747.0,0.0,0.0,812.0,786.0,0.0,844.0,840.0,172.0,848.0,872.0,880.0,814.0,872.0,551.0
108,w,0.85,0.84,0.86,0.86,0.86,0.87,0.88,0.85,0.86,0.88,0.92,0.89,0.91,0.89,0.92,0.9,0.89,0.88,0.89,0.88,0.9,0.89,0.89,0.88,0.89,0.89,0.89,0.9,0.89,0.89,0.92,0.92,0.9,0.93,0.93,0.93,0.93,0.93,0.91,0.93,0.88,0.89,0.88,0.86,0.87,0.88,0.89,0.88,0.89,0.88,0.87,0.87,0.87,0.87,0.89,0.89,0.89,0.89,0.89,0.89,0.92,0.9,0.89,0.9,0.9,0.9,0.91,0.93,0.91,0.91,0.93,0.91,0.94,0.94,0.94,0.94,0.91,0.9,0.91,0.92,0.9,0.91,0.9,0.92,0.91,0.91,0.92,0.93,0.91,0.9,0.9,0.89,0.9,0.9,0.89,0.89,0.9,0.9,0.89,0.9
108,x,0.38,0.37,0.36,0.38,0.39,0.37,0.32,0.4,0.4,0.34,0.35,0.41,0.36,0.42,0.36,0.39,0.42,0.43,0.42,0.44,0.42,0.43,0.43,0.43,0.42,0.43,0.43,0.42,0.43,0.42,0.35,0.35,0.39,0.34,0.34,0.34,0.35,0.33,0.38,0.35,0.45,0.43,0.44,0.48,0.46,0.44,0.43,0.45,0.43,0.44,0.46,0.45,0.46,0.45,0.42,0.43,0.43,0.42,0.43,0.42,0.37,0.42,0.44,0.41,0.43,0.41,0.41,0.36,0.41,0.4,0.34,0.4,0.33,0.32,0.32,0.32,0.38,0.39,0.38,0.37,0.37,0.35,0.37,0.33,0.34,0.36,0.32,0.33,0.36,0.36,0.34,0.36,0.36,0.34,0.35,0.36,0.35,0.34,0.35,0.34
108,y,-0.25,-0.25,-0.27,-0.27,-0.24,-0.26,-0.31,-0.3,-0.28,-0.29,-0.19,-0.18,-0.2,-0.18,-0.15,-0.2,-0.18,-0.18,-0.15,-0.16,-0.1,-0.12,-0.12,-0.14,-0.13,-0.1,-0.12,-0.1,-0.12,-0.12,-0.11,-0.13,-0.15,-0.12,-0.12,-0.09,-0.09,-0.12,-0.16,-0.12,-0.12,-0.11,-0.11,-0.12,-0.1,-0.11,-0.06,-0.08,-0.07,-0.08,-0.09,-0.1,-0.08,-0.1,-0.06,-0.06,-0.07,-0.07,-0.05,-0.04,-0.06,-0.08,-0.1,-0.11,-0.1,-0.07,-0.08,-0.08,-0.1,-0.05,-0.12,-0.11,-0.12,-0.13,-0.11,-0.12,-0.13,-0.15,-0.15,-0.13,-0.2,-0.2,-0.2,-0.19,-0.19,-0.17,-0.17,-0.15,-0.17,-0.16,-0.2,-0.21,-0.21,-0.22,-0.22,-0.22,-0.21,-0.21,-0.21,-0.19
108,z,-0.27,-0.3,-0.23,-0.22,-0.24,-0.19,-0.17,-0.16,-0.14,-0.16,-0.02,-0.01,0.01,0.01,0.03,0.03,0.04,0.06,0.08,0.09,0.12,0.11,0.11,0.12,0.11,0.11,0.12,0.1,0.09,0.09,0.1,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.08,0.08,0.12,0.11,0.15,0.13,0.16,0.16,0.14,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.13,0.17,0.17,0.16,0.17,0.17,0.11,0.12,0.08,0.07,0.08,0.1,0.06,0.07,0.06,0.04,-0.01,-0.05,-0.04,-0.03,-0.02,-0.04,-0.1,-0.06,-0.07,-0.09,-0.13,-0.12,-0.11,-0.12,-0.12,-0.12,-0.14,-0.12,-0.14,-0.15,-0.17,-0.18,-0.17,-0.17,-0.19,-0.17,-0.16,-0.17,-0.18,-0.18
109,X,440.0,441.0,439.0,436.0,437.0,438.0,432.0,425.0,426.0,427.0,439.0,437.0,435.0,432.0,438.0,417.0,434.0,430.0,438.0,433.0,444.0,435.0,437.0,433.0,437.0,436.0,437.0,440.0,438.0,440.0,445.0,445.0,439.0,446.0,453.0,451.0,448.0,446.0,441.0,446.0,432.0,436.0,433.0,425.0,434.0,436.0,443.0,438.0,442.0,438.0,431.0,433.0,435.0,435.0,441.0,440.0,440.0,445.0,442.0,440.0,448.0,439.0,439.0,436.0,441.0,450.0,444.0,443.0,443.0,448.0,447.0,438.0,447.0,455.0,450.0,452.0,446.0,444.0,444.0,449.0,443.0,453.0,443.0,448.0,439.0,447.0,448.0,451.0,446.0,443.0,443.0,442.0,441.0,442.0,441.0,443.0,441.0,450.0,448.0,439.0
109,Y,487.0,484.0,481.0,481.0,487.0,479.0,481.0,485.0,488.0,476.0,475.0,483.0,469.0,489.0,475.0,473.0,487.0,485.0,487.0,483.0,483.0,482.0,481.0,484.0,483.0,484.0,483.0,485.0,484.0,484.0,476.0,474.0,484.0,467.0,467.0,473.0,472.0,474.0,495.0,471.0,485.0,484.0,483.0,486.0,484.0,484.0,482.0,484.0,485.0,483.0,488.0,486.0,485.0,485.0,484.0,482.0,485.0,483.0,481.0,483.0,477.0,484.0,483.0,481.0,479.0,485.0,484.0,473.0,484.0,484.0,474.0,486.0,472.0,473.0,472.0,474.0,481.0,484.0,481.0,479.0,484.0,490.0,488.0,478.0,466.0,484.0,476.0,477.0,480.0,482.0,476.0,482.0,478.0,479.0,479.0,478.0,479.0,479.0,478.0,476.0
109,Z,384.0,383.0,389.0,372.0,385.0,367.0,360.0,381.0,380.0,368.0,368.0,376.0,373.0,383.0,366.0,373.0,372.0,375.0,372.0,374.0,377.0,375.0,371.0,374.0,374.0,378.0,376.0,378.0,379.0,377.0,366.0,372.0,373.0,375.0,358.0,371.0,376.0,365.0,365.0,369.0,377.0,377.0,373.0,375.0,377.0,376.0,381.0,376.0,383.0,377.0,381.0,379.0,378.0,379.0,380.0,379.0,379.0,378.0,376.0,375.0,384.0,383.0,379.0,372.0,372.0,377.0,383.0,378.0,380.0,386.0,377.0,384.0,369.0,374.0,378.0,370.0,383.0,381.0,378.0,380.0,371.0,385.0,365.0,373.0,369.0,369.0,373.0,369.0,375.0,381.0,371.0,377.0,371.0,375.0,372.0,374.0,375.0,371.0,372.0,373.0
109,t,870.0,885.0,371.0,872.0,844.0,891.0,0.0,858.0,864.0,0.0,0.0,899.0,2.0,842.0,0.0,0.0,792.0,835.0,0.0,851.0,811.0,832.0,847.0,836.0,820.0,832.0,864.0,829.0,817.0,832.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,891.0,841.0,827.0,923.0,907.0,909.0,912.0,922.0,930.0,902.0,896.0,928.0,931.0,938.0,859.0,919.0,913.0,919.0,947.0,821.0,321.0,900.0,918.0,792.0,932.0,833.0,904.0,432.0,956.0,886.0,0.0,851.0,0.0,0.0,0.0,0.0,842.0,900.0,935.0,814.0,570.0,2.0,724.0,0.0,0.0,665.0,0.0,5.0,809.0,789.0,0.0,830.0,829.0,1.0,850.0,873.0,879.0,792.0,875.0,453.0
109,w,0.85,0.84,0.87,0.86,0.86,0.87,0.88,0.85,0.86,0.88,0.92,0.89,0.91,0.89,0.92,0.9,0.89,0.88,0.89,0.88,0.9,0.89,0.89,0.88,0.89,0.89,0.89,0.9,0.89,0.89,0.92,0.92,0.91,0.93,0.93,0.93,0.93,0.93,0.91,0.93,0.88,0.89,0.88,0.86,0.87,0.88,0.89,0.88,0.89,0.88,0.87,0.87,0.87,0.87,0.89,0.89,0.89,0.89,0.89,0.89,0.92,0.89,0.89,0.9,0.9,0.91,0.91,0.93,0.91,0.91,0.93,0.91,0.94,0.94,0.94,0.94,0.91,0.91,0.91,0.92,0.9,0.91,0.9,0.92,0.92,0.91,0.92,0.93,0.91,0.9,0.9,0.89,0.9,0.9,0.89,0.89,0.9,0.9,0.89,0.91
109,x,0.38,0.37,0.35,0.37,0.39,0.36,0.31,0.4,0.4,0.34,0.35,0.41,0.35,0.42,0.36,0.38,0.42,0.43,0.41,0.44,0.42,0.43,0.42,0.43,0.42,0.43,0.43,0.42,0.43,0.42,0.35,0.35,0.38,0.33,0.34,0.34,0.35,0.33,0.37,0.34,0.45,0.43,0.43,0.48,0.46,0.44,0.43,0.45,0.43,0.44,0.46,0.45,0.46,0.45,0.42,0.43,0.43,0.42,0.43,0.42,0.37,0.42,0.43,0.41,0.43,0.4,0.41,0.35,0.41,0.4,0.34,0.4,0.33,0.32,0.32,0.32,0.38,0.39,0.38,0.37,0.36,0.35,0.36,0.33,0.33,0.36,0.32,0.33,0.36,0.36,0.34,0.36,0.36,0.33,0.35,0.36,0.35,0.34,0.35,0.33
109,y,-0.25,-0.25,-0.26,-0.27,-0.24,-0.26,-0.31,-0.3,-0.28,-0.29,-0.19,-0.18,-0.2,-0.18,-0.15,-0.2,-0.18,-0.18,-0.16,-0.17,-0.1,-0.12,-0.12,-0.14,-0.13,-0.1,-0.12,-0.1,-0.12,-0.12,-0.12,-0.13,-0.16,-0.12,-0.12,-0.1,-0.09,-0.12,-0.17,-0.12,-0.12,-0.11,-0.11,-0.13,-0.1,-0.11,-0.06,-0.09,-0.07,-0.09,-0.09,-0.1,-0.08,-0.1,-0.06,-0.06,-0.07,-0.07,-0.05,-0.04,-0.05,-0.08,-0.1,-0.11,-0.1,-0.07,-0.08,-0.07,-0.1,-0.05,-0.12,-0.12,-0.13,-0.13,-0.11,-0.12,-0.13,-0.15,-0.15,-0.13,-0.19,-0.19,-0.2,-0.19,-0.19,-0.17,-0.16,-0.15,-0.17,-0.16,-0.2,-0.21,-0.21,-0.22,-0.22,-0.22,-0.21,-0.21,-0.21,-0.2
109,z,-0.27,-0.3,-0.23,-0.22,-0.24,-0.19,-0.17,-0.16,-0.14,-0.16,-0.02,-0.01,0.01,0.01,0.03,0.03,0.04,0.06,0.08,0.08,0.12,0.11,0.11,0.12,0.11,0.11,0.12,0.1,0.09,0.09,0.1,0.1,0.11,0.11,0.1,0.09,0.09,0.1,0.09,0.08,0.12,0.11,0.16,0.13,0.16,0.16,0.14,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.13,0.17,0.17,0.16,0.17,0.17,0.11,0.12,0.08,0.07,0.08,0.1,0.06,0.07,0.06,0.04,-0.01,-0.04,-0.04,-0.03,-0.02,-0.04,-0.1,-0.06,-0.07,-0.09,-0.13,-0.12,-0.11,-0.12,-0.12,-0.12,-0.14,-0.12,-0.14,-0.15,-0.17,-0.18,-0.17,-0.17,-0.19,-0.17,-0.16,-0.17,-0.18,-0.18
110,X,437.0,442.0,444.0,437.0,437.0,435.0,434.0,427.0,425.0,427.0,440.0,437.0,435.0,429.0,441.0,418.0,433.0,430.0,440.0,434.0,441.0,435.0,438.0,433.0,435.0,438.0,437.0,439.0,435.0,441.0,443.0,449.0,436.0,446.0,452.0,451.0,445.0,446.0,432.0,445.0,433.0,437.0,432.0,425.0,434.0,434.0,443.0,437.0,441.0,440.0,439.0,433.0,434.0,434.0,442.0,441.0,438.0,442.0,442.0,447.0,456.0,444.0,439.0,438.0,440.0,450.0,441.0,447.0,443.0,448.0,447.0,446.0,449.0,453.0,448.0,451.0,448.0,452.0,446.0,449.0,437.0,441.0,442.0,440.0,440.0,441.0,452.0,447.0,452.0,443.0,440.0,444.0,441.0,445.0,442.0,444.0,440.0,441.0,446.0,445.0
110,Y,487.0,485.0,480.0,481.0,490.0,479.0,479.0,486.0,487.0,477.0,478.0,482.0,469.0,488.0,476.0,475.0,487.0,486.0,473.0,483.0,482.0,482.0,482.0,481.0,482.0,483.0,482.0,485.0,483.0,482.0,472.0,470.0,475.0,473.0,468.0,474.0,473.0,473.0,483.0,474.0,485.0,483.0,477.0,484.0,483.0,482.0,484.0,484.0,485.0,483.0,485.0,486.0,486.0,485.0,483.0,483.0,482.0,482.0,481.0,492.0,473.0,484.0,485.0,483.0,479.0,488.0,483.0,474.0,483.0,483.0,475.0,483.0,471.0,475.0,470.0,474.0,484.0,480.0,481.0,480.0,475.0,474.0,489.0,477.0,463.0,481.0,477.0,472.0,486.0,483.0,474.0,480.0,478.0,477.0,480.0,478.0,479.0,478.0,479.0,474.0
110,Z,385.0,383.0,396.0,368.0,390.0,370.0,367.0,378.0,378.0,371.0,367.0,373.0,369.0,383.0,367.0,365.0,364.0,375.0,378.0,372.0,378.0,373.0,377.0,375.0,374.0,378.0,377.0,380.0,377.0,377.0,365.0,375.0,367.0,371.0,375.0,372.0,375.0,368.0,365.0,369.0,377.0,377.0,358.0,374.0,376.0,371.0,382.0,379.0,388.0,377.0,378.0,378.0,380.0,379.0,380.0,380.0,380.0,378.0,377.0,380.0,381.0,381.0,380.0,374.0,371.0,367.0,384.0,370.0,379.0,388.0,372.0,384.0,370.0,376.0,375.0,370.0,385.0,381.0,377.0,380.0,373.0,377.0,369.0,368.0,382.0,372.0,372.0,371.0,374.0,382.0,372.0,375.0,372.0,378.0,374.0,372.0,373.0,371.0,374.0,375.0
110,t,872.0,886.0,109.0,872.0,848.0,888.0,0.0,858.0,865.0,0.0,0.0,898.0,0.0,843.0,0.0,0.0,711.0,838.0,0.0,853.0,813.0,835.0,850.0,838.0,817.0,839.0,867.0,830.0,814.0,839.0,0.0,0.0,200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,891.0,846.0,757.0,925.0,907.0,911.0,915.0,923.0,931.0,904.0,860.0,928.0,934.0,938.0,860.0,920.0,915.0,921.0,948.0,735.0,270.0,900.0,918.0,751.0,930.0,710.0,913.0,358.0,953.0,888.0,0.0,856.0,0.0,0.0,0.0,0.0,848.0,889.0,932.0,815.0,338.0,0.0,677.0,0.0,0.0,528.0,0.0,0.0,794.0,796.0,0.0,764.0,840.0,0.0,848.0,872.0,878.0,711.0,874.0,440.0
110,w,0.85,0.84,0.87,0.86,0.86,0.87,0.88,0.85,0.86,0.88,0.92,0.89,0.91,0.89,0.92,0.9,0.89,0.88,0.9,0.88,0.9,0.89,0.89,0.88,0.89,0.89,0.89,0.9,0.89,0.89,0.92,0.92,0.91,0.93,0.93,0.93,0.93,0.93,0.91,0.93,0.88,0.89,0.88,0.86,0.87,0.88,0.89,0.88,0.89,0.88,0.88,0.87,0.87,0.87,0.89,0.89,0.88,0.89,0.89,0.9,0.92,0.89,0.89,0.91,0.9,0.91,0.91,0.93,0.91,0.91,0.93,0.91,0.94,0.94,0.94,0.94,0.91,0.91,0.91,0.92,0.91,0.91,0.91,0.92,0.92,0.91,0.92,0.93,0.91,0.9,0.9,0.89,0.9,0.9,0.89,0.89,0.9,0.9,0.89,0.91
110,x,0.38,0.37,0.35,0.37,0.39,0.36,0.31,0.4,0.4,0.34,0.35,0.41,0.35,0.42,0.36,0.38,0.42,0.43,0.4,0.44,0.42,0.43,0.42,0.43,0.42,0.43,0.42,0.42,0.43,0.42,0.35,0.35,0.37,0.33,0.34,0.34,0.35,0.33,0.36,0.34,0.45,0.43,0.43,0.48,0.46,0.44,0.43,0.45,0.43,0.44,0.45,0.45,0.46,0.45,0.42,0.43,0.43,0.42,0.43,0.41,0.37,0.42,0.43,0.4,0.42,0.39,0.41,0.35,0.41,0.4,0.34,0.4,0.33,0.32,0.32,0.32,0.38,0.39,0.38,0.37,0.35,0.34,0.36,0.33,0.33,0.35,0.33,0.32,0.36,0.37,0.34,0.36,0.35,0.33,0.35,0.36,0.35,0.34,0.35,0.33
110,y,-0.26,-0.25,-0.26,-0.27,-0.24,-0.26,-0.31,-0.3,-0.28,-0.29,-0.19,-0.18,-0.2,-0.19,-0.15,-0.21,-0.18,-0.18,-0.16,-0.17,-0.1,-0.12,-0.12,-0.14,-0.13,-0.1,-0.12,-0.1,-0.12,-0.13,-0.12,-0.12,-0.16,-0.12,-0.11,-0.1,-0.1,-0.12,-0.18,-0.12,-0.12,-0.1,-0.11,-0.13,-0.1,-0.11,-0.06,-0.09,-0.07,-0.09,-0.09,-0.1,-0.08,-0.1,-0.06,-0.07,-0.07,-0.07,-0.05,-0.04,-0.06,-0.08,-0.1,-0.11,-0.1,-0.06,-0.08,-0.07,-0.1,-0.05,-0.13,-0.12,-0.13,-0.13,-0.11,-0.12,-0.13,-0.15,-0.15,-0.13,-0.19,-0.19,-0.2,-0.18,-0.18,-0.17,-0.16,-0.15,-0.17,-0.16,-0.2,-0.2,-0.21,-0.21,-0.22,-0.22,-0.21,-0.21,-0.21,-0.2
110,z,-0.27,-0.31,-0.23,-0.22,-0.23,-0.19,-0.17,-0.16,-0.14,-0.17,-0.02,-0.01,0.01,0.01,0.03,0.03,0.04,0.06,0.08,0.08,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.1,0.09,0.09,0.1,0.1,0.11,0.11,0.1,0.09,0.09,0.1,0.09,0.08,0.12,0.12,0.16,0.13,0.16,0.16,0.14,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.17,0.17,0.16,0.17,0.17,0.11,0.12,0.08,0.08,0.08,0.1,0.06,0.07,0.06,0.05,-0.01,-0.04,-0.04,-0.03,-0.02,-0.04,-0.09,-0.06,-0.07,-0.09,-0.13,-0.12,-0.11,-0.12,-0.12,-0.12,-0.14,-0.12,-0.14,-0.15,-0.17,-0.18,-0.17,-0.17,-0.19,-0.17,-0.16,-0.17,-0.18,-0.18
111,X,441.0,442.0,442.0,436.0,434.0,437.0,426.0,426.0,424.0,429.0,440.0,436.0,439.0,430.0,446.0,436.0,441.0,431.0,429.0,431.0,439.0,435.0,436.0,434.0,436.0,439.0,437.0,442.0,438.0,439.0,445.0,445.0,434.0,445.0,453.0,446.0,445.0,446.0,430.0,445.0,432.0,431.0,426.0,425.0,433.0,431.0,445.0,436.0,440.0,439.0,438.0,431.0,431.0,432.0,442.0,441.0,442.0,441.0,444.0,454.0,449.0,441.0,439.0,440.0,440.0,453.0,449.0,449.0,443.0,450.0,446.0,446.0,451.0,447.0,449.0,451.0,448.0,448.0,446.0,449.0,432.0,430.0,439.0,438.0,440.0,439.0,445.0,450.0,454.0,445.0,446.0,444.0,442.0,440.0,441.0,444.0,439.0,446.0,445.0,446.0
111,Y,487.0,484.0,477.0,484.0,490.0,485.0,472.0,484.0,485.0,477.0,480.0,481.0,471.0,484.0,478.0,478.0,499.0,486.0,469.0,480.0,483.0,482.0,480.0,483.0,481.0,483.0,483.0,483.0,484.0,482.0,471.0,470.0,463.0,474.0,469.0,472.0,475.0,473.0,472.0,475.0,484.0,482.0,476.0,485.0,485.0,479.0,482.0,484.0,482.0,483.0,487.0,483.0,486.0,485.0,483.0,482.0,483.0,483.0,482.0,494.0,474.0,484.0,484.0,484.0,482.0,488.0,483.0,474.0,483.0,484.0,476.0,483.0,470.0,472.0,472.0,473.0,484.0,480.0,478.0,480.0,470.0,467.0,483.0,477.0,467.0,477.0,473.0,473.0,484.0,482.0,477.0,479.0,480.0,474.0,480.0,475.0,476.0,481.0,477.0,475.0
111,Z,382.0,383.0,386.0,379.0,387.0,376.0,382.0,372.0,375.0,371.0,371.0,371.0,365.0,375.0,372.0,364.0,363.0,376.0,380.0,369.0,380.0,372.0,372.0,375.0,371.0,378.0,377.0,378.0,379.0,377.0,371.0,372.0,375.0,363.0,380.0,370.0,370.0,368.0,366.0,369.0,376.0,374.0,363.0,373.0,378.0,367.0,379.0,377.0,380.0,377.0,380.0,374.0,381.0,376.0,379.0,382.0,376.0,377.0,378.0,382.0,371.0,381.0,379.0,377.0,377.0,371.0,382.0,375.0,380.0,389.0,370.0,381.0,373.0,374.0,368.0,369.0,388.0,375.0,375.0,380.0,375.0,366.0,373.0,379.0,378.0,379.0,373.0,374.0,375.0,382.0,377.0,375.0,376.0,375.0,374.0,371.0,368.0,374.0,373.0,379.0
111,t,873.0,883.0,0.0,870.0,849.0,891.0,0.0,858.0,867.0,0.0,0.0,899.0,0.0,845.0,0.0,0.0,515.0,824.0,0.0,851.0,816.0,833.0,849.0,839.0,816.0,837.0,870.0,831.0,816.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,851.0,636.0,925.0,911.0,911.0,916.0,923.0,933.0,907.0,810.0,927.0,934.0,939.0,862.0,920.0,920.0,925.0,948.0,604.0,154.0,901.0,917.0,693.0,930.0,591.0,921.0,316.0,951.0,889.0,0.0,859.0,0.0,0.0,1.0,0.0,852.0,871.0,924.0,806.0,242.0,0.0,615.0,0.0,0.0,325.0,0.0,0.0,776.0,795.0,0.0,703.0,836.0,0.0,850.0,873.0,875.0,668.0,875.0,334.0
111,w,0.85,0.84,0.88,0.86,0.86,0.87,0.88,0.85,0.86,0.88,0.92,0.89,0.92,0.88,0.92,0.9,0.89,0.88,0.9,0.88,0.9,0.89,0.89,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.92,0.92,0.91,0.93,0.93,0.93,0.93,0.93,0.91,0.93,0.88,0.89,0.88,0.86,0.87,0.88,0.89,0.88,0.89,0.88,0.88,0.87,0.87,0.87,0.89,0.89,0.88,0.89,0.89,0.9,0.92,0.89,0.89,0.91,0.9,0.92,0.9,0.93,0.91,0.91,0.93,0.9,0.94,0.94,0.94,0.94,0.91,0.91,0.91,0.92,0.91,0.91,0.91,0.92,0.92,0.91,0.92,0.93,0.91,0.9,0.9,0.89,0.9,0.91,0.89,0.89,0.9,0.9,0.89,0.91
111,x,0.38,0.37,0.34,0.37,0.39,0.36,0.31,0.4,0.4,0.34,0.35,0.41,0.35,0.43,0.36,0.38,0.42,0.43,0.4,0.44,0.42,0.43,0.42,0.43,0.42,0.43,0.42,0.42,0.43,0.42,0.35,0.35,0.36,0.33,0.34,0.34,0.35,0.33,0.35,0.34,0.45,0.43,0.43,0.48,0.46,0.44,0.43,0.45,0.43,0.44,0.45,0.45,0.46,0.45,0.42,0.43,0.43,0.42,0.43,0.4,0.36,0.42,0.43,0.39,0.42,0.39,0.41,0.35,0.41,0.4,0.34,0.41,0.33,0.32,0.32,0.32,0.38,0.38,0.38,0.37,0.34,0.34,0.35,0.33,0.32,0.35,0.33,0.32,0.35,0.37,0.34,0.36,0.35,0.32,0.35,0.35,0.35,0.34,0.35,0.32
