113,z,0.27,0.38,0.5,0.59,0.71,0.78,0.84,0.85,0.87,0.82,0.12,-0.02,-0.19,-0.35,-0.47,-0.62,-0.73,-0.8,-0.84,-0.84,-0.77,-0.69,-0.53,-0.33,-0.2,-0.01,0.23,0.42,0.58,0.74,0.76,0.68,0.53,0.4,0.26,0.09,-0.07,-0.22,-0.38,-0.57,0.24,0.38,0.59,0.72,0.83,0.86,0.83,0.73,0.57,0.39,-0.74,-0.8,-0.85,-0.86,-0.84,-0.79,-0.68,-0.51,-0.34,-0.15,0.28,0.45,0.58,0.72,0.78,0.85,0.86,0.84,0.76,,0.19,0.06,-0.12,-0.29,-0.4,-0.57,-0.7,-0.8,-0.86,-0.86,-0.5,-0.4,-0.2,0.01,0.2,0.36,0.48,0.58,0.69,0.79,0.87,0.82,0.71,0.61,0.48,0.33,0.18,0.01,-0.16,-0.3
114,X,439.0,437.0,437.0,437.0,435.0,442.0,435.0,430.0,438.0,429.0,433.0,428.0,433.0,422.0,434.0,429.0,430.0,430.0,428.0,430.0,434.0,435.0,430.0,429.0,430.0,423.0,431.0,430.0,432.0,434.0,433.0,427.0,432.0,434.0,432.0,431.0,431.0,438.0,434.0,434.0,434.0,431.0,436.0,430.0,435.0,431.0,432.0,431.0,434.0,428.0,432.0,429.0,431.0,432.0,428.0,423.0,421.0,428.0,424.0,424.0,426.0,434.0,424.0,425.0,427.0,424.0,416.0,427.0,425.0,,437.0,428.0,429.0,429.0,417.0,421.0,422.0,421.0,431.0,424.0,433.0,426.0,427.0,425.0,428.0,429.0,423.0,431.0,427.0,428.0,431.0,425.0,426.0,431.0,431.0,430.0,426.0,426.0,430.0,432.0
114,Y,481.0,486.0,482.0,486.0,487.0,490.0,486.0,489.0,484.0,486.0,489.0,486.0,489.0,487.0,491.0,487.0,487.0,487.0,489.0,490.0,479.0,489.0,487.0,486.0,489.0,481.0,482.0,486.0,483.0,488.0,484.0,488.0,482.0,482.0,487.0,480.0,486.0,488.0,484.0,485.0,489.0,485.0,487.0,484.0,484.0,483.0,491.0,484.0,483.0,485.0,479.0,484.0,485.0,486.0,486.0,482.0,480.0,488.0,486.0,483.0,486.0,484.0,484.0,484.0,485.0,482.0,479.0,487.0,486.0,,479.0,489.0,489.0,488.0,479.0,478.0,482.0,487.0,483.0,481.0,479.0,481.0,486.0,486.0,488.0,483.0,476.0,484.0,481.0,489.0,478.0,479.0,481.0,487.0,487.0,486.0,488.0,487.0,487.0,484.0
114,Z,375.0,383.0,373.0,380.0,380.0,389.0,380.0,379.0,379.0,377.0,380.0,377.0,385.0,385.0,387.0,381.0,382.0,374.0,385.0,382.0,372.0,387.0,381.0,378.0,383.0,368.0,374.0,381.0,378.0,381.0,374.0,380.0,371.0,373.0,379.0,366.0,379.0,383.0,376.0,380.0,382.0,376.0,383.0,374.0,379.0,372.0,385.0,377.0,373.0,378.0,373.0,376.0,376.0,379.0,376.0,370.0,365.0,380.0,378.0,372.0,375.0,371.0,375.0,375.0,374.0,370.0,373.0,383.0,375.0,,368.0,382.0,383.0,377.0,364.0,366.0,368.0,378.0,374.0,368.0,383.0,369.0,376.0,376.0,380.0,372.0,378.0,378.0,369.0,379.0,378.0,365.0,364.0,377.0,379.0,377.0,382.0,378.0,378.0,375.0
114,t,0.0,850.0,820.0,825.0,873.0,779.0,741.0,801.0,827.0,796.0,856.0,838.0,848.0,864.0,840.0,830.0,804.0,871.0,838.0,860.0,0.0,828.0,833.0,898.0,836.0,825.0,845.0,767.0,802.0,831.0,817.0,852.0,862.0,909.0,804.0,823.0,797.0,763.0,751.0,801.0,812.0,755.0,824.0,755.0,830.0,807.0,821.0,849.0,842.0,796.0,0.0,810.0,798.0,800.0,796.0,769.0,797.0,796.0,861.0,863.0,797.0,803.0,774.0,866.0,810.0,777.0,767.0,822.0,814.0,,0.0,832.0,798.0,846.0,822.0,801.0,799.0,851.0,693.0,812.0,0.0,799.0,787.0,840.0,831.0,846.0,664.0,790.0,789.0,819.0,0.0,752.0,795.0,827.0,798.0,806.0,796.0,799.0,785.0,798.0
114,w,0.85,0.78,0.71,0.64,0.49,0.38,0.2,0.07,-0.05,-0.24,-0.84,-0.86,-0.84,-0.78,-0.71,-0.58,-0.45,-0.3,-0.15,0.05,0.41,0.52,0.67,0.77,0.83,0.86,0.83,0.75,0.64,0.43,-0.42,-0.53,-0.68,-0.77,-0.83,-0.86,-0.87,-0.84,-0.78,-0.66,0.83,0.77,0.63,0.47,0.25,0.02,-0.23,-0.44,-0.65,-0.77,-0.47,-0.34,-0.13,0.05,0.21,0.36,0.53,0.69,0.78,0.84,0.81,0.73,0.63,0.45,0.35,0.13,-0.03,-0.21,-0.39,,-0.86,-0.85,-0.86,-0.8,-0.76,-0.64,-0.49,-0.26,-0.14,0.1,0.71,0.77,0.84,0.85,0.83,0.78,0.73,0.64,0.52,0.3,-0.16,-0.27,-0.48,-0.6,-0.71,-0.79,-0.84,-0.86,-0.84,-0.81
114,x,0.46,0.48,0.47,0.43,0.38,0.28,0.23,0.16,0.06,-0.01,-0.48,-0.49,-0.51,-0.52,-0.49,-0.45,-0.38,-0.3,-0.23,-0.11,0.08,0.21,0.31,0.42,0.45,0.5,0.51,0.48,0.44,0.36,-0.1,-0.17,-0.29,-0.37,-0.42,-0.47,-0.49,-0.49,-0.48,-0.45,0.51,0.5,0.43,0.37,0.24,0.12,0.0,-0.15,-0.29,-0.39,-0.37,-0.33,-0.24,-0.12,-0.03,0.04,0.16,0.3,0.39,0.46,0.52,0.5,0.46,0.41,0.34,0.23,0.15,0.02,-0.08,,-0.41,-0.47,-0.49,-0.53,-0.51,-0.47,-0.41,-0.34,-0.21,-0.1,0.27,0.36,0.44,0.5,0.51,0.52,0.47,0.45,0.4,0.33,0.06,-0.03,-0.14,-0.23,-0.32,-0.39,-0.44,-0.48,-0.51,-0.5
114,y,0.01,0.11,0.18,0.25,0.34,0.4,0.45,0.49,0.49,0.52,0.22,0.13,0.01,-0.07,-0.18,-0.28,-0.35,-0.42,-0.47,-0.53,-0.48,-0.46,-0.42,-0.34,-0.26,-0.14,0.03,0.14,0.24,0.36,0.49,0.48,0.41,0.33,0.27,0.2,0.1,0.01,-0.08,-0.2,0.03,0.11,0.26,0.34,0.45,0.49,0.52,0.5,0.41,0.34,-0.31,-0.38,-0.45,-0.49,-0.5,-0.5,-0.48,-0.42,-0.35,-0.25,-0.01,0.13,0.22,0.34,0.38,0.46,0.5,0.51,0.52,,0.21,0.21,0.08,-0.01,-0.07,-0.21,-0.31,-0.42,-0.44,-0.49,-0.41,-0.35,-0.25,-0.16,-0.04,0.05,0.14,0.22,0.3,0.41,0.46,0.5,0.5,0.47,0.39,0.33,0.25,0.17,0.06,-0.04
114,z,0.26,0.38,0.5,0.59,0.71,0.78,0.84,0.85,0.87,0.82,0.12,-0.02,-0.19,-0.35,-0.47,-0.62,-0.73,-0.8,-0.84,-0.84,-0.77,-0.68,-0.53,-0.33,-0.2,-0.0,0.23,0.43,0.58,0.74,0.76,0.68,0.53,0.4,0.26,0.09,-0.07,-0.22,-0.38,-0.57,0.24,0.38,0.6,0.72,0.83,0.86,0.82,0.73,0.57,0.38,-0.74,-0.8,-0.85,-0.86,-0.84,-0.79,-0.68,-0.51,-0.33,-0.15,0.28,0.45,0.58,0.72,0.78,0.85,0.85,0.83,0.76,,0.19,0.06,-0.12,-0.29,-0.4,-0.57,-0.7,-0.8,-0.86,-0.86,-0.5,-0.4,-0.19,0.02,0.2,0.36,0.48,0.58,0.69,0.79,0.87,0.82,0.71,0.61,0.48,0.33,0.18,0.0,-0.16,-0.31
115,X,433.0,439.0,437.0,435.0,437.0,438.0,431.0,434.0,438.0,427.0,433.0,430.0,431.0,425.0,431.0,430.0,429.0,432.0,428.0,431.0,431.0,435.0,429.0,427.0,427.0,427.0,436.0,435.0,435.0,432.0,427.0,427.0,432.0,437.0,434.0,430.0,431.0,438.0,434.0,434.0,434.0,426.0,436.0,430.0,436.0,433.0,426.0,432.0,432.0,432.0,434.0,429.0,429.0,428.0,428.0,424.0,422.0,428.0,429.0,428.0,424.0,431.0,427.0,425.0,420.0,426.0,426.0,426.0,427.0,,438.0,425.0,427.0,428.0,415.0,425.0,423.0,422.0,430.0,423.0,421.0,427.0,432.0,426.0,428.0,429.0,434.0,432.0,428.0,425.0,437.0,428.0,425.0,429.0,436.0,430.0,423.0,429.0,430.0,431.0
115,Y,480.0,487.0,482.0,485.0,487.0,489.0,486.0,490.0,484.0,485.0,489.0,486.0,488.0,490.0,489.0,488.0,487.0,486.0,490.0,489.0,479.0,489.0,488.0,484.0,488.0,483.0,485.0,489.0,488.0,486.0,484.0,490.0,482.0,483.0,487.0,481.0,488.0,486.0,486.0,486.0,488.0,480.0,488.0,483.0,485.0,484.0,488.0,484.0,482.0,486.0,479.0,485.0,487.0,487.0,483.0,482.0,481.0,486.0,487.0,487.0,484.0,485.0,488.0,486.0,481.0,483.0,491.0,487.0,485.0,,482.0,488.0,487.0,487.0,478.0,481.0,482.0,487.0,482.0,483.0,481.0,481.0,488.0,486.0,487.0,485.0,487.0,487.0,481.0,486.0,479.0,481.0,481.0,483.0,487.0,487.0,486.0,490.0,488.0,484.0
115,Z,373.0,380.0,372.0,379.0,383.0,389.0,376.0,384.0,379.0,377.0,376.0,379.0,382.0,385.0,386.0,379.0,377.0,376.0,384.0,375.0,371.0,383.0,380.0,371.0,381.0,369.0,377.0,383.0,381.0,382.0,369.0,380.0,372.0,372.0,381.0,368.0,383.0,384.0,378.0,378.0,382.0,366.0,385.0,372.0,377.0,378.0,381.0,376.0,372.0,381.0,371.0,375.0,377.0,381.0,374.0,368.0,368.0,380.0,379.0,376.0,373.0,374.0,377.0,376.0,369.0,375.0,382.0,378.0,376.0,,372.0,376.0,377.0,379.0,361.0,371.0,370.0,377.0,373.0,370.0,371.0,369.0,385.0,375.0,381.0,372.0,381.0,382.0,371.0,377.0,375.0,370.0,367.0,371.0,378.0,381.0,377.0,382.0,381.0,376.0
115,t,0.0,856.0,821.0,825.0,875.0,792.0,661.0,806.0,825.0,796.0,860.0,838.0,852.0,867.0,841.0,833.0,806.0,873.0,838.0,860.0,0.0,826.0,834.0,887.0,838.0,821.0,843.0,764.0,805.0,841.0,793.0,853.0,861.0,912.0,808.0,817.0,811.0,769.0,748.0,804.0,804.0,751.0,826.0,753.0,830.0,807.0,824.0,851.0,841.0,799.0,0.0,805.0,807.0,805.0,799.0,770.0,790.0,800.0,866.0,865.0,804.0,804.0,771.0,868.0,808.0,789.0,771.0,826.0,816.0,,0.0,837.0,803.0,846.0,816.0,801.0,799.0,855.0,705.0,810.0,0.0,793.0,791.0,842.0,842.0,846.0,611.0,791.0,791.0,826.0,0.0,747.0,795.0,827.0,805.0,813.0,806.0,804.0,797.0,798.0
115,w,0.85,0.78,0.71,0.64,0.49,0.38,0.2,0.07,-0.05,-0.24,-0.84,-0.86,-0.83,-0.78,-0.71,-0.58,-0.45,-0.3,-0.14,0.05,0.41,0.53,0.67,0.77,0.83,0.86,0.83,0.75,0.64,0.43,-0.42,-0.54,-0.68,-0.77,-0.83,-0.86,-0.87,-0.84,-0.78,-0.66,0.83,0.77,0.63,0.47,0.25,0.02,-0.24,-0.44,-0.65,-0.77,-0.47,-0.33,-0.13,0.05,0.21,0.36,0.53,0.69,0.78,0.84,0.81,0.73,0.63,0.45,0.35,0.13,-0.04,-0.21,-0.39,,-0.86,-0.85,-0.86,-0.8,-0.76,-0.64,-0.49,-0.26,-0.14,0.1,0.72,0.77,0.84,0.85,0.83,0.78,0.73,0.63,0.52,0.3,-0.16,-0.27,-0.48,-0.6,-0.72,-0.79,-0.84,-0.86,-0.84,-0.81
115,x,0.46,0.49,0.47,0.43,0.38,0.28,0.23,0.16,0.06,-0.01,-0.48,-0.5,-0.52,-0.52,-0.49,-0.45,-0.38,-0.3,-0.23,-0.11,0.08,0.21,0.31,0.42,0.45,0.5,0.51,0.48,0.44,0.36,-0.1,-0.17,-0.29,-0.37,-0.42,-0.47,-0.49,-0.49,-0.48,-0.45,0.51,0.5,0.43,0.37,0.24,0.12,0.0,-0.15,-0.29,-0.39,-0.37,-0.32,-0.24,-0.12,-0.03,0.04,0.16,0.3,0.39,0.46,0.52,0.5,0.46,0.41,0.34,0.23,0.15,0.02,-0.08,,-0.41,-0.48,-0.49,-0.53,-0.51,-0.47,-0.41,-0.34,-0.21,-0.1,0.27,0.36,0.44,0.5,0.52,0.52,0.46,0.45,0.4,0.33,0.06,-0.03,-0.14,-0.23,-0.32,-0.39,-0.44,-0.49,-0.51,-0.5
115,y,0.01,0.11,0.18,0.25,0.34,0.4,0.44,0.49,0.49,0.52,0.22,0.13,0.01,-0.07,-0.18,-0.28,-0.35,-0.42,-0.47,-0.53,-0.48,-0.46,-0.42,-0.34,-0.25,-0.14,0.03,0.14,0.24,0.36,0.49,0.48,0.41,0.33,0.27,0.2,0.09,0.0,-0.09,-0.2,0.03,0.11,0.26,0.34,0.44,0.49,0.52,0.5,0.41,0.34,-0.3,-0.38,-0.45,-0.49,-0.5,-0.5,-0.48,-0.42,-0.35,-0.25,-0.01,0.13,0.22,0.34,0.38,0.46,0.5,0.51,0.52,,0.21,0.21,0.08,-0.01,-0.07,-0.21,-0.31,-0.42,-0.44,-0.49,-0.41,-0.35,-0.25,-0.16,-0.04,0.05,0.15,0.22,0.31,0.41,0.46,0.5,0.5,0.47,0.39,0.33,0.25,0.16,0.06,-0.04
115,z,0.26,0.38,0.5,0.59,0.71,0.78,0.84,0.85,0.87,0.82,0.12,-0.03,-0.2,-0.35,-0.48,-0.62,-0.73,-0.8,-0.84,-0.84,-0.77,-0.68,-0.53,-0.33,-0.19,-0.0,0.23,0.43,0.59,0.74,0.76,0.67,0.53,0.4,0.26,0.09,-0.07,-0.23,-0.39,-0.57,0.24,0.38,0.6,0.72,0.83,0.86,0.82,0.73,0.57,0.38,-0.74,-0.8,-0.85,-0.86,-0.84,-0.79,-0.68,-0.51,-0.33,-0.14,0.28,0.44,0.59,0.72,0.78,0.85,0.85,0.83,0.76,,0.19,0.06,-0.13,-0.29,-0.4,-0.57,-0.7,-0.8,-0.86,-0.86,-0.5,-0.39,-0.19,0.02,0.2,0.36,0.48,0.59,0.69,0.8,0.87,0.82,0.71,0.61,0.48,0.33,0.18,0.0,-0.16,-0.31
116,X,437.0,437.0,437.0,433.0,434.0,441.0,435.0,434.0,438.0,429.0,427.0,432.0,430.0,430.0,430.0,430.0,430.0,432.0,430.0,429.0,430.0,430.0,429.0,431.0,426.0,431.0,431.0,435.0,433.0,426.0,430.0,424.0,431.0,432.0,436.0,428.0,436.0,437.0,432.0,430.0,434.0,428.0,435.0,430.0,436.0,434.0,426.0,432.0,433.0,431.0,432.0,421.0,427.0,428.0,432.0,423.0,422.0,427.0,427.0,430.0,423.0,431.0,428.0,423.0,422.0,428.0,423.0,430.0,430.0,,435.0,420.0,425.0,426.0,420.0,424.0,422.0,422.0,431.0,423.0,433.0,423.0,434.0,425.0,427.0,428.0,437.0,434.0,427.0,430.0,433.0,429.0,426.0,425.0,431.0,429.0,432.0,427.0,428.0,430.0
116,Y,482.0,486.0,481.0,483.0,487.0,491.0,493.0,489.0,485.0,486.0,485.0,488.0,487.0,490.0,488.0,486.0,485.0,485.0,490.0,489.0,480.0,487.0,486.0,484.0,488.0,486.0,482.0,488.0,486.0,488.0,488.0,486.0,481.0,478.0,486.0,479.0,486.0,487.0,486.0,484.0,487.0,481.0,488.0,487.0,483.0,486.0,487.0,484.0,483.0,488.0,478.0,480.0,487.0,488.0,483.0,480.0,481.0,488.0,485.0,489.0,484.0,483.0,487.0,482.0,483.0,487.0,491.0,488.0,488.0,,482.0,484.0,487.0,486.0,481.0,483.0,481.0,488.0,483.0,484.0,475.0,478.0,490.0,485.0,488.0,484.0,490.0,488.0,482.0,487.0,477.0,485.0,482.0,480.0,488.0,485.0,486.0,486.0,487.0,485.0
116,Z,373.0,378.0,370.0,376.0,386.0,391.0,377.0,387.0,379.0,377.0,379.0,378.0,381.0,384.0,381.0,376.0,378.0,377.0,386.0,377.0,371.0,380.0,378.0,373.0,379.0,378.0,373.0,384.0,380.0,384.0,366.0,378.0,371.0,369.0,381.0,365.0,382.0,383.0,379.0,373.0,379.0,370.0,383.0,375.0,379.0,380.0,378.0,377.0,374.0,381.0,368.0,364.0,378.0,378.0,374.0,366.0,368.0,378.0,375.0,381.0,372.0,372.0,386.0,372.0,370.0,377.0,381.0,379.0,379.0,,373.0,375.0,378.0,376.0,367.0,373.0,366.0,375.0,374.0,371.0,361.0,365.0,386.0,376.0,382.0,370.0,373.0,381.0,371.0,377.0,369.0,374.0,368.0,362.0,379.0,377.0,377.0,376.0,377.0,378.0
116,t,0.0,857.0,818.0,824.0,878.0,803.0,495.0,794.0,822.0,795.0,862.0,838.0,860.0,868.0,844.0,833.0,812.0,872.0,839.0,859.0,0.0,828.0,832.0,877.0,839.0,821.0,840.0,769.0,803.0,843.0,740.0,854.0,858.0,909.0,807.0,811.0,822.0,770.0,760.0,806.0,787.0,749.0,828.0,751.0,826.0,804.0,830.0,851.0,838.0,803.0,0.0,802.0,812.0,810.0,802.0,763.0,787.0,807.0,871.0,868.0,810.0,800.0,767.0,867.0,805.0,801.0,776.0,827.0,826.0,,0.0,844.0,805.0,851.0,817.0,796.0,799.0,855.0,708.0,810.0,0.0,795.0,792.0,845.0,847.0,846.0,536.0,793.0,787.0,832.0,0.0,742.0,786.0,818.0,810.0,813.0,812.0,809.0,806.0,808.0
116,w,0.85,0.78,0.71,0.63,0.49,0.38,0.2,0.07,-0.05,-0.24,-0.84,-0.86,-0.83,-0.78,-0.71,-0.58,-0.45,-0.3,-0.14,0.05,0.41,0.53,0.67,0.78,0.83,0.85,0.83,0.75,0.64,0.43,-0.42,-0.54,-0.68,-0.77,-0.83,-0.86,-0.86,-0.84,-0.78,-0.66,0.83,0.77,0.62,0.47,0.25,0.01,-0.24,-0.44,-0.65,-0.77,-0.47,-0.33,-0.13,0.05,0.22,0.36,0.53,0.69,0.78,0.84,0.81,0.73,0.62,0.45,0.35,0.12,-0.04,-0.22,-0.39,,-0.87,-0.85,-0.85,-0.8,-0.76,-0.64,-0.49,-0.25,-0.14,0.1,0.72,0.77,0.84,0.85,0.83,0.78,0.73,0.63,0.51,0.3,-0.16,-0.28,-0.48,-0.6,-0.72,-0.79,-0.84,-0.86,-0.84,-0.8
116,x,0.46,0.49,0.46,0.43,0.38,0.28,0.23,0.16,0.06,-0.01,-0.48,-0.5,-0.52,-0.52,-0.49,-0.45,-0.38,-0.3,-0.22,-0.11,0.08,0.21,0.31,0.42,0.46,0.5,0.5,0.48,0.44,0.36,-0.1,-0.18,-0.29,-0.37,-0.42,-0.47,-0.49,-0.49,-0.48,-0.45,0.51,0.49,0.43,0.37,0.24,0.12,0.0,-0.15,-0.29,-0.39,-0.37,-0.32,-0.23,-0.13,-0.03,0.04,0.16,0.3,0.39,0.46,0.52,0.5,0.46,0.41,0.34,0.23,0.14,0.02,-0.08,,-0.41,-0.48,-0.5,-0.53,-0.51,-0.47,-0.41,-0.34,-0.21,-0.11,0.27,0.36,0.44,0.5,0.52,0.52,0.46,0.45,0.4,0.33,0.06,-0.03,-0.14,-0.23,-0.32,-0.39,-0.45,-0.49,-0.51,-0.5
116,y,0.01,0.11,0.18,0.25,0.35,0.41,0.44,0.49,0.49,0.52,0.22,0.13,0.01,-0.07,-0.18,-0.28,-0.35,-0.42,-0.47,-0.53,-0.48,-0.46,-0.42,-0.34,-0.25,-0.14,0.02,0.15,0.24,0.37,0.48,0.48,0.41,0.33,0.27,0.2,0.09,0.0,-0.09,-0.2,0.03,0.11,0.26,0.34,0.44,0.49,0.52,0.5,0.41,0.34,-0.3,-0.38,-0.45,-0.49,-0.5,-0.5,-0.48,-0.42,-0.35,-0.25,-0.01,0.12,0.22,0.34,0.38,0.46,0.5,0.51,0.52,,0.21,0.21,0.08,-0.02,-0.07,-0.21,-0.31,-0.42,-0.44,-0.49,-0.4,-0.35,-0.25,-0.16,-0.04,0.05,0.15,0.23,0.31,0.41,0.46,0.5,0.5,0.47,0.39,0.33,0.25,0.16,0.06,-0.05
116,z,0.26,0.38,0.5,0.59,0.71,0.78,0.85,0.85,0.87,0.82,0.12,-0.03,-0.2,-0.35,-0.48,-0.62,-0.73,-0.8,-0.84,-0.84,-0.77,-0.68,-0.52,-0.33,-0.19,0.0,0.23,0.43,0.59,0.74,0.76,0.67,0.53,0.4,0.25,0.09,-0.08,-0.23,-0.39,-0.57,0.24,0.38,0.6,0.72,0.83,0.86,0.82,0.73,0.58,0.38,-0.74,-0.8,-0.85,-0.86,-0.84,-0.78,-0.68,-0.5,-0.33,-0.14,0.28,0.44,0.59,0.72,0.79,0.85,0.85,0.83,0.75,,0.19,0.06,-0.13,-0.29,-0.4,-0.57,-0.7,-0.8,-0.86,-0.86,-0.5,-0.39,-0.18,0.02,0.2,0.36,0.48,0.59,0.7,0.8,0.87,0.82,0.71,0.61,0.48,0.33,0.17,-0.0,-0.16,-0.31
117,X,437.0,435.0,437.0,438.0,437.0,441.0,439.0,434.0,435.0,430.0,432.0,433.0,435.0,429.0,431.0,430.0,430.0,433.0,430.0,427.0,433.0,431.0,427.0,438.0,425.0,429.0,433.0,430.0,435.0,431.0,435.0,427.0,433.0,432.0,436.0,429.0,436.0,439.0,435.0,435.0,432.0,428.0,433.0,428.0,437.0,434.0,429.0,431.0,432.0,430.0,430.0,427.0,429.0,431.0,428.0,422.0,423.0,421.0,426.0,425.0,428.0,434.0,429.0,424.0,427.0,423.0,425.0,431.0,428.0,,434.0,421.0,433.0,427.0,421.0,431.0,423.0,420.0,431.0,424.0,421.0,426.0,432.0,425.0,427.0,425.0,433.0,431.0,427.0,426.0,434.0,427.0,428.0,427.0,429.0,427.0,435.0,428.0,427.0,428.0
117,Y,481.0,485.0,479.0,488.0,487.0,490.0,491.0,489.0,484.0,489.0,487.0,488.0,488.0,489.0,487.0,485.0,485.0,484.0,492.0,485.0,484.0,486.0,488.0,486.0,486.0,487.0,482.0,487.0,488.0,489.0,488.0,487.0,483.0,479.0,483.0,482.0,487.0,487.0,487.0,481.0,484.0,482.0,487.0,485.0,485.0,486.0,488.0,485.0,484.0,487.0,479.0,481.0,488.0,486.0,483.0,480.0,482.0,485.0,487.0,487.0,485.0,482.0,491.0,486.0,483.0,485.0,489.0,487.0,488.0,,485.0,481.0,491.0,486.0,484.0,487.0,482.0,489.0,483.0,484.0,472.0,481.0,489.0,488.0,488.0,483.0,481.0,485.0,481.0,486.0,478.0,486.0,484.0,477.0,485.0,482.0,484.0,485.0,484.0,486.0
117,Z,370.0,379.0,371.0,382.0,380.0,391.0,375.0,384.0,378.0,378.0,377.0,383.0,383.0,381.0,381.0,376.0,377.0,375.0,385.0,377.0,373.0,381.0,377.0,377.0,378.0,378.0,372.0,376.0,381.0,384.0,373.0,377.0,373.0,368.0,372.0,371.0,380.0,384.0,380.0,370.0,382.0,373.0,381.0,377.0,381.0,378.0,379.0,376.0,376.0,381.0,370.0,372.0,379.0,375.0,374.0,368.0,369.0,375.0,378.0,379.0,374.0,373.0,381.0,373.0,373.0,377.0,382.0,381.0,382.0,,369.0,370.0,388.0,375.0,372.0,382.0,369.0,377.0,373.0,372.0,359.0,366.0,384.0,377.0,377.0,370.0,369.0,378.0,369.0,381.0,368.0,378.0,368.0,360.0,378.0,373.0,378.0,373.0,371.0,378.0
117,t,0.0,857.0,816.0,827.0,882.0,813.0,329.0,812.0,821.0,792.0,864.0,838.0,866.0,871.0,848.0,832.0,816.0,874.0,842.0,859.0,0.0,830.0,834.0,839.0,839.0,820.0,837.0,768.0,800.0,855.0,706.0,859.0,857.0,912.0,811.0,800.0,828.0,781.0,766.0,804.0,748.0,748.0,832.0,753.0,823.0,803.0,833.0,851.0,839.0,810.0,0.0,797.0,813.0,820.0,807.0,762.0,784.0,814.0,873.0,868.0,816.0,803.0,767.0,867.0,808.0,809.0,783.0,832.0,832.0,,0.0,842.0,810.0,850.0,817.0,791.0,797.0,857.0,709.0,810.0,0.0,786.0,797.0,849.0,855.0,844.0,487.0,795.0,784.0,840.0,0.0,738.0,772.0,792.0,810.0,813.0,814.0,817.0,812.0,809.0
117,w,0.85,0.78,0.71,0.63,0.49,0.37,0.2,0.07,-0.05,-0.25,-0.84,-0.86,-0.83,-0.78,-0.7,-0.58,-0.45,-0.3,-0.14,0.05,0.41,0.53,0.68,0.78,0.83,0.85,0.83,0.74,0.63,0.42,-0.42,-0.54,-0.68,-0.77,-0.83,-0.86,-0.86,-0.84,-0.78,-0.66,0.83,0.77,0.62,0.47,0.25,0.01,-0.24,-0.44,-0.65,-0.77,-0.47,-0.32,-0.13,0.06,0.22,0.37,0.53,0.69,0.78,0.84,0.81,0.73,0.62,0.45,0.35,0.12,-0.05,-0.22,-0.39,,-0.87,-0.85,-0.85,-0.8,-0.76,-0.63,-0.49,-0.25,-0.14,0.1,0.72,0.77,0.84,0.85,0.83,0.78,0.73,0.63,0.51,0.3,-0.16,-0.28,-0.48,-0.6,-0.72,-0.79,-0.84,-0.86,-0.84,-0.8
117,x,0.46,0.49,0.46,0.43,0.38,0.28,0.23,0.16,0.06,-0.01,-0.48,-0.5,-0.52,-0.52,-0.49,-0.45,-0.38,-0.3,-0.22,-0.11,0.08,0.21,0.31,0.41,0.46,0.5,0.5,0.48,0.44,0.36,-0.1,-0.18,-0.29,-0.36,-0.42,-0.47,-0.49,-0.49,-0.48,-0.46,0.51,0.5,0.43,0.37,0.24,0.12,0.0,-0.14,-0.28,-0.39,-0.37,-0.32,-0.23,-0.13,-0.03,0.04,0.16,0.3,0.39,0.46,0.52,0.5,0.46,0.41,0.34,0.23,0.14,0.02,-0.08,,-0.41,-0.48,-0.5,-0.53,-0.51,-0.47,-0.41,-0.34,-0.21,-0.11,0.26,0.36,0.45,0.5,0.52,0.52,0.45,0.45,0.4,0.33,0.07,-0.03,-0.14,-0.22,-0.32,-0.39,-0.45,-0.49,-0.52,-0.51
117,y,0.0,0.11,0.18,0.25,0.35,0.41,0.43,0.49,0.49,0.52,0.22,0.13,0.01,-0.07,-0.18,-0.28,-0.35,-0.42,-0.47,-0.53,-0.48,-0.46,-0.42,-0.34,-0.25,-0.13,0.02,0.15,0.25,0.37,0.48,0.48,0.41,0.34,0.27,0.2,0.09,0.0,-0.09,-0.2,0.03,0.11,0.27,0.35,0.44,0.49,0.52,0.5,0.41,0.34,-0.3,-0.38,-0.45,-0.49,-0.5,-0.5,-0.48,-0.42,-0.35,-0.25,-0.01,0.12,0.23,0.34,0.38,0.46,0.5,0.51,0.52,,0.21,0.22,0.08,-0.02,-0.07,-0.21,-0.31,-0.42,-0.44,-0.49,-0.4,-0.35,-0.25,-0.16,-0.04,0.05,0.15,0.23,0.31,0.41,0.46,0.51,0.5,0.47,0.39,0.33,0.25,0.16,0.06,-0.05
